order_id,customer_id,product_name,category,quantity,unit_price,discount,total_amount,order_date,status
911,257,Jeans,Clothing,1,59.99,0,59.99,2023-05-04 16:42:53,completed
912,47,Desk Lamp,Home,3,34.99,0,104.97,2023-09-01 19:07:49,shipped
913,413,Dress,Clothing,5,79.99,0.1,359.95,2023-08-30 13:13:09,completed
914,131,T-Shirt,Clothing,3,29.99,0,89.97,2024-08-26 01:31:34,completed
915,244,Tablet,Electronics,3,449.99,0,1349.97,2024-11-30 07:17:56,pending
916,189,Smartwatch,Electronics,3,299.99,0,899.97,2023-11-12 00:41:57,completed
917,404,Biography,Books,1,24.99,0.1,22.49,2024-11-18 07:16:35,completed
918,351,Cookbook,Books,3,29.99,0.2,71.98,2023-05-05 17:55:15,shipped
919,202,Coffee Maker,Home,1,79.99,0.2,63.99,2023-09-19 09:05:59,shipped
920,456,Jeans,Clothing,3,59.99,0,179.97,2023-06-14 14:40:20,shipped
921,141,Cookbook,Books,4,29.99,0.1,107.96,2023-03-24 15:30:47,completed
922,420,Dress,Clothing,4,79.99,0.15,271.97,2023-04-13 05:44:16,completed
923,417,Hat,Clothing,4,24.99,0.1,89.96,2024-07-14 23:20:29,completed
924,406,Smartphone,Electronics,2,699.99,0.1,1259.98,2024-10-18 04:00:25,completed
925,57,Jacket,Clothing,3,129.99,0,389.97,2023-06-11 07:33:45,returned
926,352,Cookbook,Books,2,29.99,0.15,50.98,2024-02-25 10:28:30,shipped
927,304,Smartwatch,Electronics,3,299.99,0,899.97,2023-12-02 09:12:05,completed
928,484,Camera,Electronics,4,549.99,0.15,1869.97,2024-08-07 07:01:01,cancelled
929,465,Cookbook,Books,5,29.99,0.1,134.95,2023-04-02 14:12:16,pending
930,220,Camera,Electronics,1,549.99,0,549.99,2024-09-06 08:09:05,returned
931,368,Camera,Electronics,5,549.99,0,2749.95,2024-06-22 13:49:58,cancelled
932,366,Biography,Books,4,24.99,0,99.96,2023-07-28 06:55:52,pending
933,221,Jacket,Clothing,4,129.99,0,519.96,2023-07-31 19:13:52,completed
934,210,Biography,Books,2,24.99,0,49.98,2023-05-30 00:18:16,completed
935,351,Vacuum,Home,2,199.99,0,399.98,2024-10-24 14:05:00,completed
936,366,Dress,Clothing,4,79.99,0.1,287.96,2024-01-28 22:27:47,completed
937,27,Headphones,Electronics,1,149.99,0,149.99,2023-12-07 07:30:58,completed
938,415,Textbook,Books,5,89.99,0.1,404.95,2023-02-16 00:16:32,completed
939,68,Jacket,Clothing,4,129.99,0.1,467.96,2024-07-26 01:37:11,completed
940,450,Desk Lamp,Home,4,34.99,0.2,111.97,2024-04-24 04:05:20,pending
941,161,Blender,Home,2,49.99,0,99.98,2023-02-15 04:31:55,returned
942,145,Sneakers,Clothing,3,89.99,0.2,215.98,2023-09-27 19:53:48,cancelled
943,85,Desk Lamp,Home,3,34.99,0,104.97,2023-11-20 23:31:48,returned
944,77,Bookshelf,Home,4,149.99,0,599.96,2023-02-25 07:11:02,completed
945,459,Camera,Electronics,4,549.99,0,2199.96,2024-05-21 01:28:22,returned
946,58,Bookshelf,Home,4,149.99,0,599.96,2023-06-01 03:22:05,completed
947,384,Jacket,Clothing,2,129.99,0.15,220.98,2024-06-04 08:36:57,completed
948,3,T-Shirt,Clothing,5,29.99,0.2,119.96,2024-06-22 18:11:26,cancelled
949,455,Jeans,Clothing,4,59.99,0.1,215.96,2023-12-03 00:18:43,returned
950,476,Tablet,Electronics,4,449.99,0,1799.96,2023-04-19 10:09:01,completed
951,490,Biography,Books,4,24.99,0,99.96,2023-10-03 19:42:00,completed
952,167,Smartphone,Electronics,5,699.99,0.2,2799.96,2024-08-05 04:13:55,completed
953,29,Cookbook,Books,3,29.99,0,89.97,2023-03-14 17:38:24,completed
954,395,Sneakers,Clothing,2,89.99,0,179.98,2024-02-13 02:01:54,completed
955,386,Coffee Maker,Home,4,79.99,0,319.96,2024-10-31 04:07:19,completed
956,309,Blender,Home,3,49.99,0.2,119.98,2023-05-15 11:42:06,shipped
957,454,Desk Lamp,Home,2,34.99,0,69.98,2024-02-02 15:17:36,completed
958,315,Headphones,Electronics,4,149.99,0.15,509.97,2023-07-10 13:40:27,completed
959,347,Desk Lamp,Home,3,34.99,0.2,83.98,2023-08-18 20:43:45,completed
960,269,Toaster,Home,5,39.99,0.1,179.96,2023-03-27 09:29:27,completed
961,66,Toaster,Home,3,39.99,0,119.97,2024-12-01 09:53:15,completed
962,40,Jacket,Clothing,5,129.99,0,649.95,2023-02-16 16:06:32,completed
963,292,Tablet,Electronics,4,449.99,0.1,1619.96,2023-09-17 11:16:37,completed
964,339,Desk Lamp,Home,1,34.99,0,34.99,2024-04-18 05:50:11,shipped
965,361,Smartphone,Electronics,1,699.99,0,699.99,2023-11-01 10:37:46,completed
966,136,Biography,Books,4,24.99,0.1,89.96,2023-12-16 05:13:11,completed
967,55,Textbook,Books,3,89.99,0.15,229.47,2024-03-20 17:01:00,completed
968,236,Laptop,Electronics,2,999.99,0.1,1799.98,2024-12-09 12:55:42,returned
969,417,Textbook,Books,4,89.99,0,359.96,2024-09-23 11:44:43,returned
970,45,Biography,Books,4,24.99,0.15,84.97,2023-05-09 04:00:12,completed
971,108,Laptop,Electronics,2,999.99,0.15,1699.98,2024-05-07 20:09:41,completed
972,155,Cookbook,Books,5,29.99,0,149.95,2024-04-19 04:30:27,completed
973,228,Camera,Electronics,2,549.99,0.1,989.98,2024-05-11 15:01:55,completed
974,425,Jeans,Clothing,2,59.99,0,119.98,2024-02-06 01:21:00,completed
975,378,Blender,Home,4,49.99,0.15,169.97,2024-08-15 19:46:35,returned
976,263,Smartphone,Electronics,4,699.99,0,2799.96,2024-08-28 23:39:59,completed
977,271,Toaster,Home,2,39.99,0.1,71.98,2023-01-20 13:36:20,completed
978,60,Sneakers,Clothing,4,89.99,0.15,305.97,2024-05-21 19:41:22,completed
979,372,Blender,Home,1,49.99,0,49.99,2023-07-16 15:22:28,completed
980,174,Jeans,Clothing,5,59.99,0.2,239.96,2024-09-08 22:42:29,completed
981,427,Jacket,Clothing,4,129.99,0.2,415.97,2024-11-20 20:47:23,pending
982,354,Camera,Electronics,5,549.99,0,2749.95,2023-03-30 21:30:08,completed
983,407,Camera,Electronics,5,549.99,0,2749.95,2024-03-01 15:19:15,completed
984,134,Smartphone,Electronics,1,699.99,0,699.99,2024-01-01 21:10:11,shipped
985,173,Desk Lamp,Home,1,34.99,0.15,29.74,2024-03-16 03:39:14,completed
986,175,Jeans,Clothing,4,59.99,0,239.96,2023-12-30 01:49:56,completed
987,54,Smartwatch,Electronics,5,299.99,0.1,1349.96,2024-12-24 01:59:28,pending
988,313,Tablet,Electronics,1,449.99,0.1,404.99,2023-04-15 17:02:32,completed
989,467,Cookbook,Books,1,29.99,0.15,25.49,2024-01-06 05:46:18,pending
990,51,Desk Lamp,Home,4,34.99,0.1,125.96,2023-06-07 20:23:21,shipped
991,213,Tablet,Electronics,2,449.99,0,899.98,2023-01-07 07:53:51,completed
992,137,Jacket,Clothing,5,129.99,0,649.95,2024-01-17 22:48:26,completed
993,386,Biography,Books,2,24.99,0,49.98,2024-06-26 13:50:14,completed
994,460,Blender,Home,4,49.99,0.2,159.97,2024-04-14 16:50:43,completed
995,6,Laptop,Electronics,4,999.99,0,3999.96,2024-06-13 02:05:21,completed
996,389,Camera,Electronics,4,549.99,0,2199.96,2023-02-07 21:59:41,completed
997,366,Novel,Books,1,14.99,0.2,11.99,2024-11-07 16:18:26,completed
998,370,Biography,Books,5,24.99,0.15,106.21,2023-11-18 11:00:52,completed
999,359,Desk Lamp,Home,5,34.99,0.2,139.96,2024-02-18 14:41:13,shipped
1000,358,Textbook,Books,5,89.99,0.1,404.95,2023-12-20 20:25:49,completed
1001,172,Jacket,Clothing,1,129.99,0,129.99,2024-02-04 23:46:47,shipped
1002,48,Desk Lamp,Home,5,34.99,0,174.95,2024-06-07 17:19:33,completed
1003,456,Cookbook,Books,2,29.99,0,59.98,2024-07-06 18:16:15,shipped
1004,57,Jacket,Clothing,4,129.99,0.2,415.97,2023-03-03 11:16:40,completed
1005,482,Tablet,Electronics,1,449.99,0.1,404.99,2023-05-08 14:19:36,pending
1006,413,Vacuum,Home,3,199.99,0.2,479.98,2024-08-18 18:45:57,cancelled
1007,120,Biography,Books,5,24.99,0.15,106.21,2023-12-25 09:18:42,pending
1008,267,Novel,Books,2,14.99,0.1,26.98,2023-09-11 03:20:33,completed
1009,365,Hat,Clothing,4,24.99,0,99.96,2024-03-11 13:05:05,completed
1010,40,Smartwatch,Electronics,4,299.99,0,1199.96,2024-01-14 21:33:25,completed
1011,300,Desk Lamp,Home,4,34.99,0.15,118.97,2024-05-25 20:27:28,completed
1012,74,Toaster,Home,4,39.99,0.15,135.97,2024-06-01 04:31:45,completed
1013,109,Desk Lamp,Home,5,34.99,0,174.95,2024-04-11 15:02:47,completed
1014,61,Bookshelf,Home,3,149.99,0.2,359.98,2024-09-08 13:07:07,completed
1015,61,Jacket,Clothing,1,129.99,0,129.99,2024-01-16 09:23:19,completed
1016,302,Laptop,Electronics,2,999.99,0,1999.98,2024-03-07 01:59:57,completed
1017,379,Jacket,Clothing,2,129.99,0,259.98,2024-05-15 00:07:35,completed
1018,159,Smartphone,Electronics,4,699.99,0,2799.96,2024-08-02 14:57:21,pending
1019,71,Toaster,Home,5,39.99,0,199.95,2024-05-31 20:29:48,completed
1020,167,Vacuum,Home,2,199.99,0.15,339.98,2023-04-02 19:42:39,completed
1021,24,Jeans,Clothing,4,59.99,0,239.96,2024-11-17 14:47:17,completed
1022,408,Camera,Electronics,1,549.99,0,549.99,2024-12-25 09:35:41,completed
1023,317,Bookshelf,Home,1,149.99,0,149.99,2024-07-08 18:48:03,returned
1024,258,Desk Lamp,Home,2,34.99,0.1,62.98,2023-01-20 03:42:59,completed
1025,126,Laptop,Electronics,3,999.99,0.1,2699.97,2024-12-23 18:28:05,shipped
1026,24,Textbook,Books,3,89.99,0,269.97,2024-05-18 00:21:27,completed
1027,132,Laptop,Electronics,5,999.99,0,4999.95,2023-04-04 03:06:34,completed
1028,46,Smartwatch,Electronics,2,299.99,0,599.98,2023-06-07 09:26:43,completed
1029,366,Textbook,Books,3,89.99,0,269.97,2023-03-01 09:24:06,completed
1030,483,Blender,Home,3,49.99,0,149.97,2023-05-04 01:12:15,pending
1031,386,Novel,Books,2,14.99,0,29.98,2024-05-31 12:07:17,completed
1032,248,Vacuum,Home,5,199.99,0,999.95,2023-01-30 13:40:14,cancelled
1033,301,Laptop,Electronics,3,999.99,0,2999.97,2024-11-22 03:15:48,completed
1034,229,Smartwatch,Electronics,3,299.99,0,899.97,2023-03-27 20:32:13,pending
1035,87,Smartwatch,Electronics,3,299.99,0,899.97,2023-09-09 17:27:58,completed
1036,493,Smartphone,Electronics,1,699.99,0.15,594.99,2024-09-27 09:41:10,completed
1037,430,Toaster,Home,3,39.99,0,119.97,2024-11-27 12:22:53,completed
1038,83,Novel,Books,5,14.99,0,74.95,2024-06-30 18:04:19,completed
1039,144,Tablet,Electronics,2,449.99,0.1,809.98,2024-03-18 06:39:32,returned
1040,386,Dress,Clothing,3,79.99,0.1,215.97,2024-12-25 14:17:15,completed
1041,492,Dress,Clothing,3,79.99,0,239.97,2024-09-05 10:01:58,completed
1042,3,Cookbook,Books,1,29.99,0.1,26.99,2023-01-10 21:11:26,completed
1043,404,Toaster,Home,4,39.99,0,159.96,2024-10-26 20:04:34,completed
1044,181,Biography,Books,4,24.99,0.1,89.96,2024-01-21 19:22:24,completed
1045,480,Laptop,Electronics,1,999.99,0,999.99,2023-07-17 14:00:14,pending
1046,418,Sneakers,Clothing,3,89.99,0,269.97,2024-09-20 20:19:51,pending
1047,19,Jeans,Clothing,4,59.99,0.2,191.97,2023-10-15 15:57:45,pending
1048,421,T-Shirt,Clothing,1,29.99,0,29.99,2024-10-15 12:07:55,completed
1049,100,Desk Lamp,Home,4,34.99,0,139.96,2024-11-06 23:36:43,completed
1050,66,Novel,Books,2,14.99,0,29.98,2023-03-08 04:16:59,completed
1051,141,Jeans,Clothing,5,59.99,0.1,269.95,2023-07-16 21:01:44,completed
1052,453,Textbook,Books,3,89.99,0.1,242.97,2024-04-09 00:27:41,completed
1053,166,Cookbook,Books,1,29.99,0.15,25.49,2024-03-18 13:17:07,completed
1054,389,Vacuum,Home,4,199.99,0,799.96,2023-02-14 23:14:03,completed
1055,3,Blender,Home,5,49.99,0,249.95,2024-02-06 06:21:05,shipped
1056,217,Laptop,Electronics,2,999.99,0.2,1599.98,2023-03-18 07:12:10,completed
1057,222,Headphones,Electronics,1,149.99,0,149.99,2023-01-25 18:51:40,cancelled
1058,123,Sneakers,Clothing,2,89.99,0,179.98,2023-12-15 01:52:21,completed
1059,318,Jeans,Clothing,1,59.99,0.1,53.99,2024-03-25 03:40:28,completed
1060,194,Headphones,Electronics,1,149.99,0.2,119.99,2023-11-17 22:04:50,completed
1061,321,Vacuum,Home,1,199.99,0,199.99,2024-03-18 02:06:43,completed
1062,206,Smartphone,Electronics,3,699.99,0.15,1784.97,2023-04-09 19:48:26,completed
1063,197,Textbook,Books,5,89.99,0,449.95,2024-04-20 13:56:39,completed
1064,169,Dress,Clothing,1,79.99,0,79.99,2024-08-24 06:06:06,completed
1065,100,Headphones,Electronics,5,149.99,0.1,674.96,2024-08-09 04:40:32,completed
1066,228,Blender,Home,4,49.99,0.1,179.96,2023-07-10 07:08:51,completed
1067,263,Smartwatch,Electronics,3,299.99,0,899.97,2024-10-29 11:19:37,shipped
1068,309,Smartwatch,Electronics,2,299.99,0,599.98,2023-12-18 09:23:00,completed
1069,260,Biography,Books,2,24.99,0,49.98,2024-07-26 01:27:22,completed
1070,175,T-Shirt,Clothing,2,29.99,0.1,53.98,2023-07-13 21:30:44,completed
1071,437,Vacuum,Home,5,199.99,0.1,899.96,2024-08-15 18:21:39,completed
1072,449,Dress,Clothing,2,79.99,0,159.98,2023-02-13 15:14:58,completed
1073,110,Jeans,Clothing,2,59.99,0,119.98,2023-09-02 15:47:49,returned
1074,95,Dress,Clothing,4,79.99,0,319.96,2023-01-07 11:00:04,completed
1075,226,Bookshelf,Home,1,149.99,0,149.99,2023-07-19 20:37:58,pending
1076,146,Smartphone,Electronics,1,699.99,0,699.99,2023-06-28 07:56:16,pending
1077,101,Dress,Clothing,5,79.99,0,399.95,2023-01-23 05:53:16,cancelled
1078,404,Laptop,Electronics,2,999.99,0,1999.98,2023-04-24 10:59:13,completed
1079,339,Jeans,Clothing,3,59.99,0.15,152.97,2023-06-25 16:51:39,shipped
1080,474,Headphones,Electronics,1,149.99,0,149.99,2023-05-14 06:12:34,completed
1081,326,Hat,Clothing,3,24.99,0,74.97,2023-09-08 01:48:39,completed
1082,168,Bookshelf,Home,3,149.99,0.1,404.97,2023-09-11 01:40:50,completed
1083,454,Smartwatch,Electronics,5,299.99,0.2,1199.96,2024-05-15 06:46:05,pending
1084,261,Biography,Books,5,24.99,0,124.95,2024-02-02 20:48:32,completed
1085,365,Desk Lamp,Home,4,34.99,0,139.96,2024-01-18 16:44:30,pending
1086,206,Toaster,Home,4,39.99,0,159.96,2024-10-15 18:41:02,completed
1087,203,T-Shirt,Clothing,4,29.99,0.15,101.97,2023-08-12 09:27:56,completed
1088,44,Camera,Electronics,3,549.99,0,1649.97,2023-05-18 02:18:28,completed
1089,263,Jeans,Clothing,5,59.99,0,299.95,2024-09-28 10:27:28,completed
1090,163,Blender,Home,3,49.99,0.15,127.47,2023-10-07 12:01:11,completed
1091,43,Sneakers,Clothing,1,89.99,0,89.99,2023-10-29 16:32:34,completed
1092,37,Sneakers,Clothing,2,89.99,0,179.98,2024-01-04 01:34:12,completed
1093,382,Biography,Books,3,24.99,0,74.97,2024-11-30 08:12:45,completed
1094,5,Smartwatch,Electronics,5,299.99,0.2,1199.96,2023-11-03 09:52:22,pending
1095,388,Coffee Maker,Home,4,79.99,0.15,271.97,2024-11-02 00:30:41,completed
1096,371,Smartwatch,Electronics,4,299.99,0,1199.96,2023-08-03 15:14:33,completed
1097,237,Bookshelf,Home,4,149.99,0.1,539.96,2023-12-15 02:20:54,completed
1098,437,Blender,Home,2,49.99,0,99.98,2024-07-25 00:23:08,completed
1099,5,Smartwatch,Electronics,3,299.99,0.2,719.98,2024-05-26 21:53:22,completed
1100,207,Blender,Home,4,49.99,0.1,179.96,2024-12-08 17:19:20,completed
1101,79,Novel,Books,1,14.99,0.2,11.99,2023-12-05 18:40:51,completed
1102,196,Textbook,Books,5,89.99,0.15,382.46,2023-07-29 12:04:34,completed
1103,493,Toaster,Home,1,39.99,0,39.99,2024-04-07 20:57:19,completed
1104,424,Tablet,Electronics,5,449.99,0,2249.95,2024-12-06 19:31:01,completed
1105,120,Headphones,Electronics,4,149.99,0,599.96,2023-10-26 21:33:04,completed
1106,168,Hat,Clothing,5,24.99,0,124.95,2024-02-25 12:10:07,completed
1107,200,Blender,Home,4,49.99,0.1,179.96,2023-07-31 04:55:13,completed
1108,295,Biography,Books,4,24.99,0,99.96,2023-11-14 18:12:32,pending
1109,74,Vacuum,Home,3,199.99,0,599.97,2024-04-01 02:52:25,completed
1110,292,Jeans,Clothing,5,59.99,0,299.95,2024-05-17 14:29:36,completed
1111,471,Headphones,Electronics,3,149.99,0.1,404.97,2024-04-12 11:44:53,pending
1112,415,Jacket,Clothing,4,129.99,0.1,467.96,2023-06-29 13:15:11,shipped
1113,338,Blender,Home,4,49.99,0,199.96,2023-07-07 22:36:06,completed
1114,81,Smartphone,Electronics,2,699.99,0.15,1189.98,2023-10-08 20:34:18,completed
1115,211,Headphones,Electronics,2,149.99,0.2,239.98,2024-07-20 03:23:04,pending
1116,85,Desk Lamp,Home,3,34.99,0,104.97,2023-09-16 06:32:02,completed
1117,382,Headphones,Electronics,4,149.99,0,599.96,2024-02-13 06:25:02,completed
1118,384,Tablet,Electronics,2,449.99,0,899.98,2024-04-20 15:29:04,completed
1119,225,Biography,Books,2,24.99,0.1,44.98,2023-05-24 15:52:17,shipped
1120,91,Camera,Electronics,1,549.99,0.1,494.99,2023-10-29 03:34:47,completed
1121,79,Headphones,Electronics,1,149.99,0.1,134.99,2024-03-27 11:11:13,pending
1122,357,Biography,Books,5,24.99,0,124.95,2023-02-18 20:51:33,completed
1123,158,Biography,Books,1,24.99,0,24.99,2024-03-30 01:38:00,completed
1124,192,Coffee Maker,Home,2,79.99,0.2,127.98,2023-09-02 06:05:01,completed
1125,349,Laptop,Electronics,3,999.99,0.15,2549.97,2024-11-16 02:14:56,completed
1126,23,Biography,Books,2,24.99,0.1,44.98,2024-03-01 16:06:52,completed
1127,479,Bookshelf,Home,2,149.99,0.1,269.98,2024-07-08 12:27:07,completed
1128,8,Tablet,Electronics,3,449.99,0,1349.97,2024-02-16 20:20:00,completed
1129,418,Vacuum,Home,2,199.99,0,399.98,2023-10-13 20:39:23,completed
1130,307,T-Shirt,Clothing,4,29.99,0,119.96,2024-05-26 03:45:34,pending
1131,49,Novel,Books,2,14.99,0,29.98,2024-09-06 10:40:44,completed
1132,390,Smartwatch,Electronics,3,299.99,0,899.97,2024-12-05 10:54:42,completed
1133,300,Dress,Clothing,1,79.99,0.1,71.99,2024-04-04 12:32:40,pending
1134,7,Desk Lamp,Home,5,34.99,0.1,157.46,2023-08-27 00:39:48,shipped
1135,388,Jacket,Clothing,2,129.99,0.1,233.98,2023-09-07 19:05:03,completed
1136,193,Toaster,Home,3,39.99,0,119.97,2023-07-29 20:02:15,cancelled
1137,169,Textbook,Books,4,89.99,0.1,323.96,2023-05-18 08:20:41,pending
1138,213,Smartphone,Electronics,5,699.99,0.1,3149.95,2024-10-25 09:48:01,completed
1139,277,Dress,Clothing,3,79.99,0,239.97,2023-02-25 21:15:51,completed
1140,267,Jeans,Clothing,5,59.99,0.15,254.96,2023-11-26 05:28:40,completed
1141,27,Toaster,Home,1,39.99,0.2,31.99,2024-10-11 04:13:08,completed
1142,478,Novel,Books,5,14.99,0.15,63.71,2023-07-29 07:32:05,completed
1143,102,Vacuum,Home,3,199.99,0,599.97,2023-09-08 13:11:38,completed
1144,326,Jacket,Clothing,5,129.99,0,649.95,2023-07-26 08:55:50,completed
1145,242,Hat,Clothing,4,24.99,0,99.96,2024-03-27 13:32:39,pending
1146,196,Smartwatch,Electronics,4,299.99,0,1199.96,2024-03-13 02:48:58,cancelled
1147,373,Textbook,Books,5,89.99,0,449.95,2023-06-29 08:24:29,completed
1148,247,Jacket,Clothing,4,129.99,0,519.96,2023-03-15 10:08:45,completed
1149,442,Smartwatch,Electronics,2,299.99,0,599.98,2024-05-27 23:46:23,completed
1150,192,Blender,Home,4,49.99,0.2,159.97,2024-01-29 15:19:41,returned
1151,472,Headphones,Electronics,4,149.99,0.15,509.97,2023-05-08 12:59:36,completed
1152,385,Blender,Home,3,49.99,0.1,134.97,2023-12-23 16:45:31,completed
1153,475,Hat,Clothing,1,24.99,0.1,22.49,2024-03-10 23:15:15,completed
1154,331,Hat,Clothing,1,24.99,0.1,22.49,2023-06-01 08:38:29,cancelled
1155,297,Smartwatch,Electronics,3,299.99,0,899.97,2024-11-09 05:00:07,pending
1156,301,Cookbook,Books,4,29.99,0,119.96,2023-03-24 16:58:12,shipped
1157,155,Camera,Electronics,4,549.99,0,2199.96,2024-05-27 17:42:56,completed
1158,474,Jacket,Clothing,4,129.99,0.1,467.96,2023-04-02 03:40:36,pending
1159,108,Hat,Clothing,2,24.99,0,49.98,2024-02-12 22:19:00,returned
1160,397,Toaster,Home,1,39.99,0,39.99,2024-12-14 13:33:26,completed
1161,96,Blender,Home,2,49.99,0,99.98,2024-12-21 04:12:31,completed
1162,109,Tablet,Electronics,4,449.99,0,1799.96,2023-07-10 06:03:47,completed
1163,447,T-Shirt,Clothing,3,29.99,0.2,71.98,2024-02-23 14:40:58,completed
1164,44,Cookbook,Books,2,29.99,0,59.98,2024-01-22 03:17:04,completed
1165,345,Novel,Books,2,14.99,0,29.98,2023-04-14 00:03:17,pending
1166,22,Laptop,Electronics,5,999.99,0.1,4499.95,2023-04-10 06:33:50,completed
1167,390,Textbook,Books,5,89.99,0.2,359.96,2023-09-30 15:30:48,completed
1168,456,Blender,Home,3,49.99,0,149.97,2023-12-18 10:52:15,cancelled
1169,30,Biography,Books,4,24.99,0,99.96,2023-12-31 10:51:06,completed
1170,63,Coffee Maker,Home,2,79.99,0,159.98,2024-06-27 08:44:48,shipped
1171,338,Hat,Clothing,4,24.99,0.1,89.96,2024-05-01 16:26:42,completed
1172,185,Cookbook,Books,3,29.99,0,89.97,2023-02-16 23:20:43,completed
1173,314,Textbook,Books,4,89.99,0,359.96,2023-03-25 11:27:59,cancelled
1174,151,Toaster,Home,1,39.99,0.1,35.99,2024-09-13 06:45:09,shipped
1175,255,Novel,Books,5,14.99,0,74.95,2023-03-31 09:53:43,returned
1176,489,Vacuum,Home,2,199.99,0.15,339.98,2023-04-29 15:42:34,completed
1177,338,T-Shirt,Clothing,2,29.99,0.1,53.98,2024-12-17 02:06:27,returned
1178,168,Laptop,Electronics,2,999.99,0.2,1599.98,2024-01-28 08:14:46,completed
1179,473,Toaster,Home,1,39.99,0.1,35.99,2024-07-01 20:46:31,completed
1180,393,Dress,Clothing,2,79.99,0.2,127.98,2024-09-07 02:41:21,completed
1181,224,Coffee Maker,Home,5,79.99,0.2,319.96,2023-08-27 07:16:07,completed
1182,304,Tablet,Electronics,1,449.99,0,449.99,2023-07-12 23:07:36,completed
1183,1,Dress,Clothing,4,79.99,0,319.96,2023-11-15 01:37:34,completed
1184,187,Coffee Maker,Home,4,79.99,0,319.96,2024-11-26 04:33:42,completed
1185,276,Jeans,Clothing,1,59.99,0,59.99,2024-04-16 10:09:52,cancelled
1186,76,Jeans,Clothing,4,59.99,0.1,215.96,2024-09-07 09:09:47,completed
1187,258,Smartphone,Electronics,5,699.99,0,3499.95,2024-12-06 03:17:54,pending
1188,361,Toaster,Home,2,39.99,0,79.98,2024-01-21 01:51:21,completed
1189,27,T-Shirt,Clothing,2,29.99,0.1,53.98,2023-07-03 15:46:25,completed
1190,281,Biography,Books,2,24.99,0.2,39.98,2024-02-06 10:27:43,completed
1191,271,Hat,Clothing,4,24.99,0,99.96,2023-10-17 09:44:59,completed
1192,166,Bookshelf,Home,4,149.99,0,599.96,2024-08-17 01:54:59,pending
1193,227,Vacuum,Home,2,199.99,0,399.98,2024-12-13 15:18:57,completed
1194,5,T-Shirt,Clothing,2,29.99,0.1,53.98,2024-01-06 23:54:36,completed
1195,219,Smartwatch,Electronics,4,299.99,0.2,959.97,2024-11-26 05:59:03,completed
1196,61,Toaster,Home,2,39.99,0.2,63.98,2024-06-11 20:21:37,completed
1197,61,Smartwatch,Electronics,4,299.99,0,1199.96,2023-09-04 12:31:19,completed
1198,408,Camera,Electronics,4,549.99,0.1,1979.96,2024-11-17 21:05:49,completed
1199,335,Cookbook,Books,4,29.99,0,119.96,2024-03-31 11:00:07,completed
1200,466,Tablet,Electronics,4,449.99,0.1,1619.96,2024-06-05 07:01:37,completed
1201,382,Novel,Books,4,14.99,0,59.96,2023-04-07 18:11:24,completed
1202,65,Cookbook,Books,4,29.99,0,119.96,2023-04-12 10:04:45,cancelled
1203,359,Bookshelf,Home,2,149.99,0,299.98,2023-01-21 12:35:52,completed
1204,429,Desk Lamp,Home,4,34.99,0,139.96,2024-08-21 17:45:52,pending
1205,460,Tablet,Electronics,2,449.99,0.2,719.98,2023-05-01 05:55:38,completed
1206,161,Laptop,Electronics,5,999.99,0,4999.95,2023-05-06 01:08:36,completed
1207,436,Camera,Electronics,1,549.99,0,549.99,2023-02-05 02:07:32,completed
1208,484,Bookshelf,Home,2,149.99,0,299.98,2024-11-04 00:15:19,completed
1209,228,Desk Lamp,Home,3,34.99,0.1,94.47,2023-05-24 18:31:44,completed
1210,108,Hat,Clothing,5,24.99,0,124.95,2024-12-05 03:42:52,completed
1211,439,Smartphone,Electronics,2,699.99,0,1399.98,2023-08-09 04:38:35,completed
1212,319,Hat,Clothing,3,24.99,0,74.97,2024-03-08 02:35:16,completed
1213,43,Cookbook,Books,2,29.99,0,59.98,2023-09-18 21:27:44,completed
1214,138,T-Shirt,Clothing,1,29.99,0.1,26.99,2024-10-10 22:41:12,pending
1215,215,Novel,Books,5,14.99,0.1,67.45,2023-06-07 10:50:27,completed
1216,64,Textbook,Books,2,89.99,0,179.98,2024-06-28 03:43:35,completed
1217,171,Dress,Clothing,1,79.99,0,79.99,2023-10-07 04:55:51,completed
1218,497,Laptop,Electronics,1,999.99,0,999.99,2023-08-16 12:06:50,cancelled
1219,157,Camera,Electronics,5,549.99,0.1,2474.95,2024-08-25 15:06:33,completed
1220,312,Novel,Books,3,14.99,0,44.97,2023-04-12 01:10:20,cancelled
1221,380,Coffee Maker,Home,2,79.99,0,159.98,2024-11-25 17:35:38,shipped
1222,133,Coffee Maker,Home,4,79.99,0,319.96,2023-01-10 21:32:45,completed
1223,377,Smartwatch,Electronics,2,299.99,0,599.98,2023-10-01 01:58:46,completed
1224,215,Hat,Clothing,2,24.99,0.1,44.98,2024-12-24 14:11:28,returned
1225,488,Vacuum,Home,5,199.99,0,999.95,2024-03-14 16:45:56,cancelled
1226,45,Jeans,Clothing,3,59.99,0.1,161.97,2023-11-09 13:49:20,shipped
1227,123,Cookbook,Books,1,29.99,0,29.99,2023-04-06 05:36:03,completed
1228,414,Jacket,Clothing,5,129.99,0.2,519.96,2023-01-11 13:43:32,cancelled
1229,351,Smartwatch,Electronics,4,299.99,0,1199.96,2024-11-24 17:44:07,completed
1230,382,Textbook,Books,2,89.99,0.2,143.98,2023-01-08 22:27:44,completed
1231,339,Hat,Clothing,2,24.99,0.2,39.98,2024-06-24 21:38:02,completed
